location,total_beds,icu_beds,available_beds,date,created_at
Ho Chi Minh City,5000,500,5215,2024-01-01,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4763,2024-01-02,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4676,2024-01-03,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4918,2024-01-04,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4880,2024-01-05,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4800,2024-01-06,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4819,2024-01-07,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5136,2024-01-08,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4945,2024-01-09,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5172,2024-01-10,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5252,2024-01-11,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5285,2024-01-12,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4516,2024-01-13,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5199,2024-01-14,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5250,2024-01-15,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5140,2024-01-16,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4803,2024-01-17,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5609,2024-01-18,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4720,2024-01-19,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4899,2024-01-20,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5110,2024-01-21,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4941,2024-01-22,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4734,2024-01-23,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5269,2024-01-24,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4294,2024-01-25,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5419,2024-01-26,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5006,2024-01-27,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4966,2024-01-28,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5250,2024-01-29,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5001,2024-01-30,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4757,2024-01-31,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4855,2024-02-01,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4509,2024-02-02,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4855,2024-02-03,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4657,2024-02-04,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4924,2024-02-05,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5065,2024-02-06,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4908,2024-02-07,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4938,2024-02-08,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4898,2024-02-09,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4937,2024-02-10,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4254,2024-02-11,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5087,2024-02-12,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4876,2024-02-13,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4633,2024-02-14,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5142,2024-02-15,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5125,2024-02-16,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4962,2024-02-17,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5274,2024-02-18,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5091,2024-02-19,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4894,2024-02-20,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4593,2024-02-21,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4607,2024-02-22,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5485,2024-02-23,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4682,2024-02-24,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4877,2024-02-25,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4931,2024-02-26,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5105,2024-02-27,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5342,2024-02-28,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5003,2024-02-29,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5359,2024-03-01,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5226,2024-03-02,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5113,2024-03-03,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5301,2024-03-04,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5088,2024-03-05,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4970,2024-03-06,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4832,2024-03-07,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4998,2024-03-08,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4600,2024-03-09,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5438,2024-03-10,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5040,2024-03-11,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4904,2024-03-12,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5239,2024-03-13,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4620,2024-03-14,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5064,2024-03-15,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,4792,2024-03-16,2025-08-21T10:56:55.335544
Ho Chi Minh City,5000,500,5337,2024-03-17,2025-08-21T10:56:55.335544
